,date,total inflow,Cwz inflow,Cwz pond,Cwz Sw1 head,Cwz Sw2 head,sched,hrs sched,h/k,water used,elevation change,water io,vol per ft
107,1/16/2007,,682.76,987.64,385,121,1108,20.0,37.2311828,1240.0,-0.98,-557.24,568.612244898
108,1/17/2007,,646.1,986.6,385,121,1109,20.0,37.23475692,1241.0,-1.04,-594.9,572.019230769
109,1/18/2007,,634.14,985.54,384,122,1106,20.0,37.28425027,1236.0,-1.06,-601.86,567.79245283
110,1/19/2007,,554.58,984.32,384,121,1106,20.0,37.13403169,1241.0,-1.22,-686.42,562.639344262
111,1/20/2007,,626.34,983.23,381,122,1106,20.0,37.01472557,1245.0,-1.09,-618.66,567.577981651
114,1/23/2007,,547.56,982.16,381,124,886,16.0,37.13950369,994.0,-0.8,-446.44,558.05
115,1/24/2007,,510.38,981.3,380,125,886,16.0,37.10217755,995.0,-0.86,-484.62,563.511627907
116,1/25/2007,,481.78,980.95,380,125,580,16.0,35.80246914,675.0,-0.35,-193.22,552.057142857
117,1/26/2007,,457.6,980.58,380,123,570,16.0,35.71428571,665.0,-0.37,-207.4,560.540540541
118,1/27/2007,,460.72,980.21,378,124,570,16.0,35.44776119,670.0,-0.37,-209.28,565.621621622
121,1/30/2007,,384.8,979.75,379,124,640,16.0,36.18272275,737.0,-0.64,-352.2,550.3125
122,1/31/2007,,432.9,979.16,378,124,665,16.0,36.31498471,763.0,-0.59,-330.1,559.491525424
123,2/1/2007,994.0,258.44,977.89,377,124,850,16.0,36.85397156,961.0,-1.27,-702.56,553.196850394
124,2/2/2007,,389.74,976.85,376,123,850,16.0,36.73928077,964.0,-1.04,-574.26,552.173076923
125,2/3/2007,,283.92,975.61,375,123,850,16.0,36.62530162,967.0,-1.24,-683.08,550.870967742
128,2/6/2007,,487.76,974.56,374,125,873,16.0,36.66834677,992.0,-0.92,-504.24,548.086956522
129,2/7/2007,,499.72,974.21,373,125,614,22.0,36.97013487,692.0,-0.35,-192.28,549.371428572
130,2/8/2007,,527.8,973.55,373,125,773,16.0,36.39359699,885.0,-0.66,-357.2,541.212121212
132,2/10/2007,,563.42,971.19,371,126,784,16.0,36.37713437,898.0,-0.62,-334.58,539.64516129
135,2/13/2007,,710.32,971.62,370,129,840,16.0,36.53444676,958.0,-0.46,-247.68,538.434782609
136,2/14/2007,,685.88,971.11,370,131,850,16.0,36.70120898,965.0,-0.51,-279.12,547.294117647
137,2/15/2007,,1316.9,971.76,369,132,850,16.0,36.70120898,965.0,0.65,351.9,541.384615385
138,2/16/2007,,1989.78,973.85,370,132,750,16.0,36.5497076,855.0,2.09,1134.78,542.956937799
139,2/17/2007,,1463.02,974.95,373,127,750,16.0,36.42191142,858.0,1.1,605.02,550.018181818
142,2/20/2007,,1742.26,979.96,377,124,785,16.0,36.14180479,905.0,1.44,837.26,581.430555556
145,2/23/2007,,1076.14,981.04,378,124,614,22.0,37.34793187,685.0,0.7,391.14,558.771428571
146,2/24/2007,,1034.54,981.67,380,123,614,22.0,37.45729624,683.0,0.63,351.54,558.0
149,2/27/2007,,802.62,983.99,382,127,614,22.0,37.84516765,676.0,0.22,126.62,575.545454545
150,2/28/2007,,783.9,984.19,383,128,614,22.0,37.95746785,674.0,0.2,109.9,549.5
151,3/1/2007,,697.32,984.23,383,128,614,22.0,37.95746785,674.0,0.04,23.32,583.000000001
152,3/2/2007,,677.3,983.57,383,128,912,24.0,36.22497617,1049.0,-0.66,-371.7,563.181818182
153,3/3/2007,,679.9,982.91,383,129,912,24.0,36.25954198,1048.0,-0.66,-368.1,557.727272727
154,3/4/2007,,687.7,982.27,382,128,912,24.0,36.15604186,1051.0,-0.64,-363.3,567.65625
155,3/5/2007,,732.68,981.7,381,128,912,24.0,36.121673,1052.0,-0.57,-319.32,560.210526316
156,3/6/2007,,754.52,981.16,381,127,912,24.0,36.08736942,1053.0,-0.54,-298.48,552.740740741
157,3/7/2007,,940.68,980.98,379,127,912,24.0,36.29417383,1047.0,-0.18,-106.32,590.666666667
160,3/10/2007,,1223.04,981.26,380,125,912,24.0,35.98484848,1056.0,0.29,167.04,576.0
161,3/11/2007,,2435.42,983.8,380,124,874,23.0,35.94932544,1013.0,2.54,1422.42,560.007874016
162,3/12/2007,,3914.82,988.83,383,120,912,24.0,35.98484848,1056.0,5.03,2858.82,568.35387674
164,3/14/2007,,2188.42,993.99,391,119,912,24.0,36.32887189,1046.0,1.96,1142.42,582.867346939
165,3/15/2007,,1657.24,995.04,393,118,912,24.0,36.43336529,1043.0,1.05,614.24,584.990476191
166,3/16/2007,,1352.0,995.58,394,119,912,24.0,36.53846154,1040.0,0.54,312.0,577.777777778
167,3/17/2007,,1231.88,995.91,395,120,912,24.0,36.6088632,1038.0,0.33,193.88,587.515151515
168,3/18/2007,,1276.86,996.32,395,120,912,24.0,36.6088632,1038.0,0.41,238.86,582.585365854
169,3/19/2007,,1389.7,996.92,396,120,912,24.0,36.67953668,1036.0,0.6,353.7,589.5
170,3/20/2007,,1597.96,997.87,396,120,912,24.0,36.67953668,1036.0,0.95,561.96,591.536842105
175,9/2/2010,884.0,229.84,998.59,398,114,336,16.0,37.23404255,376.0,-0.34,-146.16,429.882352941
176,9/3/2010,703.0,182.78,998.51,398,114,207,9.0,37.66375546,229.0,-0.08,-46.22,577.75
177,9/4/2010,731.0,190.06,998.4,398,115,230,10.0,37.72965879,254.0,-0.11,-63.94,581.272727273
181,9/8/2010,822.0,213.72,998.25,398,115,400,16.0,37.96507213,439.0,-0.38,-225.28,592.842105263
183,9/10/2010,718.0,186.68,997.7,398,115,400,16.0,37.96507213,439.0,-0.43,-252.32,586.790697674
184,9/11/2010,659.0,171.34,997.25,397,117,400,16.0,37.96507213,439.0,-0.45,-267.66,594.8
187,9/14/2010,706.0,183.56,995.96,397,118,800,16.0,37.92188093,879.0,-1.18,-695.44,589.355932203
188,9/15/2010,772.0,200.72,995.55,395,119,400,16.0,38.05175038,438.0,-0.41,-237.28,578.731707317
189,9/16/2010,,281.84,995.29,396,120,400,16.0,38.13882532,437.0,-0.26,-155.16,596.769230769
190,9/17/2010,,312.78,995.07,395,120,400,16.0,38.05175038,438.0,-0.22,-125.22,569.181818182
191,9/18/2010,,321.88,994.11,394,119,800,16.0,37.70739065,884.0,-0.96,-562.12,585.541666667
194,9/21/2010,,342.68,992.91,394,119,832,16.0,37.76325345,918.0,-0.99,-575.32,581.131313131
195,9/22/2010,976.0,253.76,991.76,392,119,832,16.0,37.59942155,922.0,-1.15,-668.24,581.07826087
196,9/23/2010,,260.26,991.45,392,119,400,16.0,37.87878788,440.0,-0.31,-179.74,579.806451613
197,9/24/2010,987.0,256.62,991.13,392,118,400,16.0,37.79289494,441.0,-0.32,-184.38,576.1875
198,9/25/2010,827.0,215.02,990.74,391,119,400,16.0,37.79289494,441.0,-0.39,-225.98,579.435897436
201,9/28/2010,944.0,245.44,990.54,390,120,400,16.0,37.70739065,442.0,-0.34,-196.56,578.117647059
202,9/29/2010,861.0,223.86,990.16,390,120,400,16.0,37.70739065,442.0,-0.38,-218.14,574.052631579
203,9/30/2010,829.0,215.54,989.77,390,121,400,16.0,37.79289494,441.0,-0.39,-225.46,578.102564103
204,10/1/2010,697.0,181.22,988.91,390,121,586,16.0,36.01278269,678.0,-0.86,-496.78,577.651162791
205,10/2/2010,719.0,186.94,987.88,390,121,690,16.0,37.09677419,775.0,-1.03,-588.06,570.932038835
208,10/5/2010,729.0,189.54,986.47,388,124,571,23.0,37.76455026,630.0,-0.77,-440.46,572.025974026
209,10/6/2010,657.0,170.82,985.67,387,126,571,23.0,37.88481953,628.0,-0.8,-457.18,571.475
210,10/7/2010,646.0,167.96,985.55,385,129,212,8.0,38.07471264,232.0,-0.12,-64.04,533.666666667
211,10/8/2010,730.0,189.8,985.47,385,128,216,8.0,38.13559322,236.0,-0.0799999999999,-46.2,577.500000001
212,10/9/2010,,299.52,985.81,384,129,100,4.0,37.87878788,110.0,0.34,189.52,557.411764706
216,10/13/2010,924.0,240.24,986.89,387,126,252,9.0,38.18181818,275.0,-0.0600000000001,-34.76,579.333333333
217,10/14/2010,898.0,233.48,986.98,387,126,168,6.0,38.25136612,183.0,0.09,50.48,560.888888889
219,10/16/2010,866.0,225.16,986.92,387,129,245,7.0,35.81871345,285.0,-0.1,-59.84,598.4
223,10/20/2010,664.0,172.64,986.98,388,131,255,9.0,38.63636364,275.0,-0.18,-102.36,568.666666667
224,10/21/2010,872.0,226.72,986.94,387,131,230,8.0,38.48728246,249.0,-0.04,-22.28,557.000000001
225,10/22/2010,903.0,234.78,986.7,387,131,344,12.0,38.42716711,373.0,-0.24,-138.22,575.916666667
226,10/23/2010,914.0,237.64,986.38,386,131,383,13.0,38.36137821,416.0,-0.32,-178.36,557.375
229,10/26/2010,,790.92,988.04,387,131,624,21.0,38.40472674,677.0,0.2,113.92,569.6
230,10/27/2010,,700.18,988.72,387,132,285,10.0,38.55519481,308.0,0.68,392.18,576.735294118
231,10/28/2010,,632.06,989.15,388,131,359,12.0,38.5524055,388.0,0.43,244.06,567.581395349
233,10/30/2010,,632.84,989.65,388,130,437,15.0,38.41420534,474.0,0.29,158.84,547.724137931
236,11/2/2010,,1897.48,994.79,393,131,449,15.0,38.81396957,482.0,2.43,1415.48,582.502057613
237,11/3/2010,,1214.46,995.32,394,130,838,16.0,38.45447871,908.0,0.53,306.46,578.226415094
238,11/4/2010,,973.18,995.42,393,129,839,16.0,38.24762947,914.0,0.0999999999999,59.18,591.800000001
239,11/5/2010,,845.52,995.21,393,129,891,16.0,38.47150259,965.0,-0.21,-119.48,568.952380953
240,11/6/2010,,830.96,994.96,394,130,905,16.0,38.55657805,978.0,-0.25,-147.04,588.16
243,11/9/2010,,911.04,996.08,395,130,1238,22.0,38.66816592,1334.0,-0.72,-422.96,587.444444445
244,11/10/2010,,835.12,995.23,395,131,1238,22.0,38.72622623,1332.0,-0.85,-496.88,584.564705882
245,11/11/2010,,789.62,994.3,394,131,1238,22.0,38.61027944,1336.0,-0.93,-546.38,587.505376344
246,11/12/2010,,751.66,993.3,394,131,1238,22.0,38.61027944,1336.0,-1.0,-584.34,584.34
247,11/13/2010,,697.32,992.19,393,131,1238,22.0,38.52377396,1339.0,-1.11,-641.68,578.09009009
250,11/16/2010,,1189.5,993.69,392,132,539,7.0,37.43055556,600.0,1.02,589.5,577.941176471
251,11/17/2010,,1468.74,995.49,395,130,387,7.0,38.57655502,418.0,1.8,1050.74,583.744444444
252,11/18/2010,,1601.08,995.93,396,131,1240,24.0,38.61484803,1338.0,0.44,263.08,597.909090909
254,11/20/2010,,1155.18,995.48,394,130,1240,24.0,38.38533928,1346.0,-0.45,-190.82,424.044444445
256,11/22/2010,,934.18,994.25,395,131,1240,24.0,38.52846135,1341.0,-0.7,-406.82,581.171428571
257,11/23/2010,,806.26,993.3,394,131,1258,24.0,38.54166667,1360.0,-0.95,-553.74,582.884210526
258,11/24/2010,,690.04,992.14,394,131,1258,24.0,38.54166667,1360.0,-1.16,-669.96,577.551724138
259,11/25/2010,,656.24,990.91,392,131,1258,24.0,38.34430627,1367.0,-1.23,-710.76,577.853658537
260,11/26/2010,,750.62,989.83,389,131,1258,24.0,38.09350775,1376.0,-1.08,-625.38,579.055555556
261,11/27/2010,,654.42,988.57,390,131,1258,24.0,38.17674193,1373.0,-1.26,-718.58,570.301587302
264,11/30/2010,,791.44,987.23,388,131,1258,24.0,37.98309179,1380.0,-1.03,-588.56,571.417475728
265,12/1/2010,,900.64,986.38,387,131,1258,24.0,37.90069896,1383.0,-0.85,-482.36,567.482352941
266,12/2/2010,,800.28,985.35,387,131,1116,16.0,33.62255965,1383.0,-1.03,-582.72,565.747572816
267,12/3/2010,,746.72,984.21,384,130,1258,24.0,37.60162602,1394.0,-1.14,-647.28,567.789473684
268,12/4/2010,,716.3,982.99,382,129,1258,24.0,37.3870661,1402.0,-1.22,-685.7,562.049180328
269,12/5/2010,,647.4,981.63,381,128,1258,24.0,37.22774621,1408.0,-1.36,-760.6,559.264705882
270,12/6/2010,,621.14,980.22,380,127,1258,24.0,37.12228517,1412.0,-1.41,-790.86,560.893617021
271,12/7/2010,,600.6,978.75,378,127,1258,24.0,36.93915903,1419.0,-1.47,-818.4,556.734693878
272,12/8/2010,,797.42,977.63,377,127,1258,24.0,37.01741996,1416.0,-1.12,-618.58,552.303571429
273,12/9/2010,,1529.84,977.81,376,126,1258,24.0,36.73207195,1427.0,0.18,102.84,571.333333333
278,12/14/2010,,3883.36,990.84,385,119,1258,24.0,28.78455061,1821.0,3.6,2062.36,572.877777778
279,12/15/2010,,2727.92,992.2,389,118,1583,24.0,33.92918381,1944.0,1.36,783.92,576.411764706
280,12/16/2010,,2009.28,992.86,390,117,1696,24.0,43.4337226,1627.0,0.66,382.28,579.212121212
281,12/17/2010,,1566.5,992.75,391,116,1431,24.0,36.5797546,1630.0,-0.11,-63.5,577.272727273
282,12/18/2010,,1281.8,992.16,394,116,1431,24.0,36.76017263,1622.0,-0.59,-340.2,576.610169491
283,12/19/2010,,1142.7,991.3,390,115,1431,24.0,36.31242387,1642.0,-0.86,-499.3,580.581395349
284,12/20/2010,,989.04,990.2,391,116,1431,24.0,36.82828907,1619.0,-1.1,-629.96,572.690909091
285,12/21/2010,,897.0,989.36,389,118,1240,24.0,37.41250302,1381.0,-0.84,-484.0,576.19047619
286,12/22/2010,,774.02,988.31,390,118,1240,24.0,37.52118131,1377.0,-1.05,-602.98,574.266666667
287,12/23/2010,,756.08,987.33,387,118,1178,22.0,37.26904581,1317.0,-0.98,-560.92,572.367346939
288,12/24/2010,,696.54,986.11,386,119,1240,24.0,37.19702424,1389.0,-1.22,-692.46,567.590163934
292,12/28/2010,,1173.38,987.58,388,124,1191,23.0,37.5662377,1321.0,-0.26,-147.62,567.769230769
293,12/29/2010,,1036.62,987.07,386,123,1191,23.0,37.34010534,1329.0,-0.51,-292.38,573.294117647
294,12/30/2010,,861.38,986.24,386,122,1191,23.0,37.31203008,1330.0,-0.83,-468.62,564.602409639
295,12/31/2010,,798.46,985.3,385,122,1191,23.0,37.22805701,1333.0,-0.94,-534.54,568.659574468
299,1/4/2011,,615.16,985.68,386,121,1077,21.0,37.14817881,1208.0,-1.04,-592.84,570.038461538
300,1/5/2011,,611.0,984.62,386,121,1077,21.0,37.14817881,1208.0,-1.06,-597.0,563.20754717
301,1/6/2011,,558.74,984.28,385,120,680,24.0,37.57736516,754.0,-0.34,-195.26,574.294117647
302,1/7/2011,,598.78,983.71,385,120,820,16.0,37.01697364,923.0,-0.57,-324.22,568.807017544
303,1/8/2011,,633.1,982.77,383,119,1027,19.0,36.95308002,1158.0,-0.94,-524.9,558.404255319
306,1/11/2011,,569.92,981.39,382,119,1058,20.0,36.79744018,1198.0,-1.12,-628.08,560.785714286
307,1/12/2011,,832.78,980.91,380,120,963,19.0,36.64383562,1095.0,-0.48,-262.22,546.291666667
308,1/13/2011,,2226.64,982.93,380,121,963,19.0,36.81192661,1090.0,2.02,1136.64,562.693069307
310,1/15/2011,,3232.84,987.31,382,119,1364,24.0,36.76153514,1546.0,2.98,1686.84,566.053691275
311,1/16/2011,,7140.12,996.97,385,117,1364,24.0,36.85689581,1542.0,9.66,5598.12,579.51552795
316,1/21/2011,,1665.82,998.72,397,113,1848,24.0,35.76405016,2153.0,-0.83,-487.18,586.963855422
317,1/22/2011,,1444.82,997.55,399,112,1848,24.0,35.98130841,2140.0,-1.17,-695.18,594.170940171
318,1/23/2011,,1232.66,995.97,396,113,1848,24.0,35.64814815,2160.0,-1.58,-927.34,586.924050633
319,1/24/2011,,1154.4,994.22,393,113,1848,24.0,35.32110092,2180.0,-1.75,-1025.6,586.057142857
322,1/27/2011,,945.62,993.23,394,117,1384,24.0,37.6660135,1531.0,-1.01,-585.38,579.584158416
323,1/28/2011,,900.12,992.43,393,119,1238,22.0,37.81769306,1364.0,-0.8,-463.88,579.85
324,1/29/2011,,1063.14,991.91,392,120,1238,22.0,37.78998779,1365.0,-0.52,-301.86,580.5
327,2/1/2011,,922.74,993.08,393,121,864,16.0,37.93466807,949.0,-0.05,-26.26,525.2
328,2/2/2011,,836.42,992.88,392,120,864,16.0,37.81512605,952.0,-0.2,-115.58,577.9
329,2/3/2011,,771.42,992.54,393,120,880,16.0,37.83969728,969.0,-0.34,-197.58,581.117647059
330,2/4/2011,,804.96,991.95,392,121,1042,18.0,37.786481,1149.0,-0.59,-344.04,583.118644068
331,2/5/2011,,801.32,991.34,391,121,1042,18.0,37.6880787,1152.0,-0.61,-350.68,574.885245902
334,2/8/2011,,813.54,991.3,392,122,1238,22.0,37.90105315,1361.0,-0.96,-547.46,570.270833333
335,2/9/2011,,763.88,990.26,390,124,1238,22.0,37.92892157,1360.0,-1.04,-596.12,573.192307692
336,2/10/2011,,713.44,989.13,389,125,1238,22.0,37.87322565,1362.0,-1.13,-648.56,573.946902655
337,2/11/2011,,711.62,987.99,388,125,1238,22.0,37.76232308,1366.0,-1.14,-654.38,574.01754386
338,2/12/2011,,682.5,986.81,388,128,1238,22.0,37.90105315,1361.0,-1.18,-678.5,575.0
341,2/15/2011,,926.38,986.59,388,128,1238,22.0,37.90105315,1361.0,-0.76,-434.62,571.868421053
342,2/16/2011,,872.3,985.73,387,128,1240,24.0,37.87878788,1364.0,-0.86,-491.7,571.744186047
343,2/17/2011,,818.48,984.76,386,128,1238,22.0,37.73469885,1367.0,-0.97,-548.52,565.484536082
344,2/18/2011,,755.3,983.67,384,128,1238,22.0,37.67957146,1369.0,-1.09,-613.7,563.027522936
345,2/19/2011,,703.04,982.01,382,127,1238,22.0,37.46066328,1377.0,-1.66,-673.96,406.0
348,2/22/2011,,639.86,981.0,382,121,1237,21.0,36.71058879,1404.0,-1.36,-764.14,561.867647059
349,2/23/2011,,620.1,980.25,380,121,912,16.0,36.75048356,1034.0,-0.75,-413.9,551.866666667
350,2/24/2011,,600.86,979.48,380,121,912,16.0,36.75048356,1034.0,-0.77,-433.14,562.519480519
351,2/25/2011,,528.06,978.56,379,122,912,16.0,36.75048356,1034.0,-0.92,-505.94,549.934782609
352,2/26/2011,,486.2,977.57,378,123,912,16.0,36.75048356,1034.0,-0.99,-547.8,553.333333333
355,3/1/2011,,570.18,977.28,377,123,848,16.0,36.65283541,964.0,-0.71,-393.82,554.676056338
356,3/2/2011,,573.56,976.57,377,121,848,16.0,36.57694962,966.0,-0.71,-392.44,552.732394366
357,3/3/2011,,587.08,975.88,376,121,848,16.0,36.50137741,968.0,-0.69,-380.92,552.057971014
358,3/4/2011,,533.0,974.89,375,120,939,17.0,36.39534884,1075.0,-0.99,-542.0,547.474747475
359,3/5/2011,,601.38,974.02,374,119,924,16.0,35.88070829,1073.0,-0.87,-471.62,542.091954023
362,3/8/2011,,547.56,973.52,373,120,826,16.0,36.3045007,948.0,-0.73,-400.44,548.547945205
366,3/12/2011,,1598.22,981.23,379,118,864,16.0,36.54822335,985.0,1.1,613.22,557.472727273
369,3/15/2011,,1895.66,986.73,385,120,864,16.0,37.15170279,969.0,1.63,926.66,568.503067485
370,3/16/2011,,2075.84,988.62,386,121,896,16.0,37.37070404,999.0,1.89,1076.84,569.756613757
371,3/17/2011,,1744.6,989.92,389,118,896,16.0,37.37070404,999.0,1.3,745.6,573.538461538
372,3/18/2011,,1442.74,990.04,390,118,1239,23.0,37.5181686,1376.0,0.12,66.74,556.166666667
